Time	A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	A11	B11	C11	D11	E11	F11	G11	H11	A12	B12	C12	D12	E12	F12	G12	H12
0	-2.133e-05	-4.8012e-05	-5.5963e-05	-2.9587e-05	3.746e-06	-2.3089e-05	-6.728e-06	-2.676e-06	-8.3257e-05	5.275e-06	-2.4083e-05	-2.5076e-05	-4.9006e-05	1.4144e-05	-3.3639e-05	-9.786e-06	-1.9572e-05	-3.6315e-05	-4.6865e-05	-4.3731e-05	-2.294e-06	-5.3517e-05	3.4862e-05	-4.5642e-05	-1.988e-06	1.4067e-05	-7.8364e-05	1.606e-06	-3.7232e-05	1.0015e-05	-3.9908e-05	4.434e-06	-2.7141e-05	-4.5795e-05	-1.8349e-05	-4.419e-05	1.9037e-05	-6.0627e-05	9.021e-06	-1.1927e-05	-2.5306e-05	-3.0963e-05	-3.0505e-05	7.11e-06	-4.0214e-05	2.3012e-05	-7.026e-05	2.37e-06	-1.2844e-05	-2.0948e-05	-5.2141e-05	-3.3104e-05	3.135e-06	-2.5382e-05	1.3226e-05	-3.1346e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0001	-2.133e-05	-4.8012e-05	-5.5963e-05	-2.9587e-05	3.746e-06	-2.3089e-05	-6.728e-06	-2.676e-06	-8.3257e-05	5.275e-06	-2.4083e-05	-2.5076e-05	-4.9006e-05	1.4144e-05	-3.3639e-05	-9.786e-06	-1.9572e-05	-3.6315e-05	-4.6865e-05	-4.3731e-05	-2.294e-06	-5.3517e-05	3.4862e-05	-4.5642e-05	-1.988e-06	1.4067e-05	-7.8364e-05	1.606e-06	-3.7232e-05	1.0015e-05	-3.9908e-05	4.434e-06	-2.7141e-05	-4.5795e-05	-1.8349e-05	-4.419e-05	1.9037e-05	-6.0627e-05	9.021e-06	-1.1927e-05	-2.5306e-05	-3.0963e-05	-3.0505e-05	7.11e-06	-4.0214e-05	2.3012e-05	-7.026e-05	2.37e-06	-1.2844e-05	-2.0948e-05	-5.2141e-05	-3.3104e-05	3.135e-06	-2.5382e-05	1.3226e-05	-3.1346e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0002	-2.133e-05	-4.8012e-05	-5.5963e-05	-2.9587e-05	3.746e-06	-2.3089e-05	-6.728e-06	-2.676e-06	-8.3257e-05	5.275e-06	-2.4083e-05	-2.5076e-05	-4.9006e-05	1.4144e-05	-3.3639e-05	-9.786e-06	-1.9572e-05	-3.6315e-05	-4.6865e-05	-4.3731e-05	-2.294e-06	-5.3517e-05	3.4862e-05	-4.5642e-05	-1.988e-06	1.4067e-05	-7.8364e-05	1.606e-06	-3.7232e-05	1.0015e-05	-3.9908e-05	4.434e-06	-2.7141e-05	-4.5795e-05	-1.8349e-05	-4.419e-05	1.9037e-05	-6.0627e-05	9.021e-06	-1.1927e-05	-2.5306e-05	-3.0963e-05	-3.0505e-05	7.11e-06	-4.0214e-05	2.3012e-05	-7.026e-05	2.37e-06	-1.2844e-05	-2.0948e-05	-5.2141e-05	-3.3104e-05	3.135e-06	-2.5382e-05	1.3226e-05	-3.1346e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0003	-2.133e-05	-4.8012e-05	-5.5963e-05	-2.9587e-05	3.746e-06	-2.3089e-05	-6.728e-06	-2.676e-06	-8.3257e-05	5.275e-06	-2.4083e-05	-2.5076e-05	-4.9006e-05	1.4144e-05	-3.3639e-05	-9.786e-06	-1.9572e-05	-3.6315e-05	-4.6865e-05	-4.3731e-05	-2.294e-06	-5.3517e-05	3.4862e-05	-4.5642e-05	-1.988e-06	1.4067e-05	-7.8364e-05	1.606e-06	-3.7232e-05	1.0015e-05	-3.9908e-05	4.434e-06	-2.7141e-05	-4.5795e-05	-1.8349e-05	-4.419e-05	1.9037e-05	-6.0627e-05	9.021e-06	-1.1927e-05	-2.5306e-05	-3.0963e-05	-3.0505e-05	7.11e-06	-4.0214e-05	2.3012e-05	-7.026e-05	2.37e-06	-1.2844e-05	-2.0948e-05	-5.2141e-05	-3.3104e-05	3.135e-06	-2.5382e-05	1.3226e-05	-3.1346e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0004	-2.133e-05	-4.8012e-05	-5.5963e-05	-2.9587e-05	3.746e-06	-2.3089e-05	-6.728e-06	-2.676e-06	-8.3257e-05	5.275e-06	-2.4083e-05	-2.5076e-05	-4.9006e-05	1.4144e-05	-3.3639e-05	-9.786e-06	-1.9572e-05	-3.6315e-05	-4.6865e-05	-4.3731e-05	-2.294e-06	-5.3517e-05	3.4862e-05	-4.5642e-05	-1.988e-06	1.4067e-05	-7.8364e-05	1.606e-06	-3.7232e-05	1.0015e-05	-3.9908e-05	4.434e-06	-2.7141e-05	-4.5795e-05	-1.8349e-05	-4.419e-05	1.9037e-05	-6.0627e-05	9.021e-06	-1.1927e-05	-2.5306e-05	-3.0963e-05	-3.0505e-05	7.11e-06	-4.0214e-05	2.3012e-05	-7.026e-05	2.37e-06	-1.2844e-05	-2.0948e-05	-5.2141e-05	-3.3104e-05	3.135e-06	-2.5382e-05	1.3226e-05	-3.1346e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0005	-2.133e-05	-4.8012e-05	-5.5963e-05	-2.9587e-05	3.746e-06	-2.3089e-05	-6.728e-06	-2.676e-06	-8.3257e-05	5.275e-06	-2.4083e-05	-2.5076e-05	-4.9006e-05	1.4144e-05	-3.3639e-05	-9.786e-06	-1.9572e-05	-3.6315e-05	-4.6865e-05	-4.3731e-05	-2.294e-06	-5.3517e-05	3.4862e-05	-4.5642e-05	-1.988e-06	1.4067e-05	-7.8364e-05	1.606e-06	-3.7232e-05	1.0015e-05	-3.9908e-05	4.434e-06	-2.7141e-05	-4.5795e-05	-1.8349e-05	-4.419e-05	1.9037e-05	-6.0627e-05	9.021e-06	-1.1927e-05	-2.5306e-05	-3.0963e-05	-3.0505e-05	7.11e-06	-4.0214e-05	2.3012e-05	-7.026e-05	2.37e-06	-1.2844e-05	-2.0948e-05	-5.2141e-05	-3.3104e-05	3.135e-06	-2.5382e-05	1.3226e-05	-3.1346e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0006	-2.133e-05	-4.8012e-05	-5.5963e-05	-2.9587e-05	3.746e-06	-2.3089e-05	-6.728e-06	-2.676e-06	-8.3257e-05	5.275e-06	-2.4083e-05	-2.5076e-05	-4.9006e-05	1.4144e-05	-3.3639e-05	-9.786e-06	-1.9572e-05	-3.6315e-05	-4.6865e-05	-4.3731e-05	-2.294e-06	-5.3517e-05	3.4862e-05	-4.5642e-05	-1.988e-06	1.4067e-05	-7.8364e-05	1.606e-06	-3.7232e-05	1.0015e-05	-3.9908e-05	4.434e-06	-2.7141e-05	-4.5795e-05	-1.8349e-05	-4.419e-05	1.9037e-05	-6.0627e-05	9.021e-06	-1.1927e-05	-2.5306e-05	-3.0963e-05	-3.0505e-05	7.11e-06	-4.0214e-05	2.3012e-05	-7.026e-05	2.37e-06	-1.2844e-05	-2.0948e-05	-5.2141e-05	-3.3104e-05	3.135e-06	-2.5382e-05	1.3226e-05	-3.1346e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0007	-2.133e-05	-4.8012e-05	-5.5963e-05	-2.9587e-05	3.746e-06	-2.3089e-05	-6.728e-06	-2.676e-06	-8.3257e-05	5.275e-06	-2.4083e-05	-2.5076e-05	-4.9006e-05	1.4144e-05	-3.3639e-05	-9.786e-06	-1.9572e-05	-3.6315e-05	-4.6865e-05	-4.3731e-05	-2.294e-06	-5.3517e-05	3.4862e-05	-4.5642e-05	-1.988e-06	1.4067e-05	-7.8364e-05	1.606e-06	-3.7232e-05	1.0015e-05	-3.9908e-05	4.434e-06	-2.7141e-05	-4.5795e-05	-1.8349e-05	-4.419e-05	1.9037e-05	-6.0627e-05	9.021e-06	-1.1927e-05	-2.5306e-05	-3.0963e-05	-3.0505e-05	7.11e-06	-4.0214e-05	2.3012e-05	-7.026e-05	2.37e-06	-1.2844e-05	-2.0948e-05	-5.2141e-05	-3.3104e-05	3.135e-06	-2.5382e-05	1.3226e-05	-3.1346e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0008	-2.133e-05	-4.8012e-05	-5.5963e-05	-2.9587e-05	3.746e-06	-2.3089e-05	-6.728e-06	-2.676e-06	-8.3257e-05	5.275e-06	-2.4083e-05	-2.5076e-05	-4.9006e-05	1.4144e-05	-3.3639e-05	-9.786e-06	-1.9572e-05	-3.6315e-05	-4.6865e-05	-4.3731e-05	-2.294e-06	-5.3517e-05	3.4862e-05	-4.5642e-05	-1.988e-06	1.4067e-05	-7.8364e-05	1.606e-06	-3.7232e-05	1.0015e-05	-3.9908e-05	4.434e-06	-2.7141e-05	-4.5795e-05	-1.8349e-05	-4.419e-05	1.9037e-05	-6.0627e-05	9.021e-06	-1.1927e-05	-2.5306e-05	-3.0963e-05	-3.0505e-05	7.11e-06	-4.0214e-05	2.3012e-05	-7.026e-05	2.37e-06	-1.2844e-05	-2.0948e-05	-5.2141e-05	-3.3104e-05	3.135e-06	-2.5382e-05	1.3226e-05	-3.1346e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0009	-2.133e-05	-4.8012e-05	-5.5963e-05	-2.9587e-05	3.746e-06	-2.3089e-05	-6.728e-06	-2.676e-06	-8.3257e-05	5.275e-06	-2.4083e-05	-2.5076e-05	-4.9006e-05	1.4144e-05	-3.3639e-05	-9.786e-06	-1.9572e-05	-3.6315e-05	-4.6865e-05	-4.3731e-05	-2.294e-06	-5.3517e-05	3.4862e-05	-4.5642e-05	-1.988e-06	1.4067e-05	-7.8364e-05	1.606e-06	-3.7232e-05	1.0015e-05	-3.9908e-05	4.434e-06	-2.7141e-05	-4.5795e-05	-1.8349e-05	-4.419e-05	1.9037e-05	-6.0627e-05	9.021e-06	-1.1927e-05	-2.5306e-05	-3.0963e-05	-3.0505e-05	7.11e-06	-4.0214e-05	2.3012e-05	-7.026e-05	2.37e-06	-1.2844e-05	-2.0948e-05	-5.2141e-05	-3.3104e-05	3.135e-06	-2.5382e-05	1.3226e-05	-3.1346e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
